DateTime,GSLOOK_discharge,PRIMET_450_AirTemp,PRIMET_350_AirTemp,PRIMET_250_AirTemp,PRIMET_150_AirTemp,PRIMET_450_humidity,PRIMET_150_humidity,PRIMET_100_precip,PRIMET_100_solar,PRIMET_450_dewPointT,PRIMET_150_dewPointT,PRIMET_450_vaporPressure,PRIMET_150_vaporPressure,PRIMET_450_vaporPDeficit,PRIMET_150_vaporPDeficit,PRIMET_10_ST,PRIMET_20_ST,PRIMET_50_ST,PRIMET_100_ST,PRIMET_10_VMC,PRIMET_20_VMC,PRIMET_50_VMC,PRIMET_100_VMC
2002-08-12,11.0,21.7,21.9,21.8,21.8,56.5,58.5,0.0,258.0,9.5,10.0,11.9,12.3,18.5,18.6,22.8,20.9,19.2,16.5,0.07,0.06,0.07,0.06
2002-08-13,11.0,24.1,24.2,24.1,24.2,48.6,50.7,0.0,258.0,8.7,9.4,11.3,11.8,24.3,24.5,23.5,21.3,19.3,16.6,0.07,0.05,0.07,0.06
2002-08-14,11.0,22.3,22.5,22.4,22.5,51.1,53.0,0.0,254.0,8.6,9.2,11.2,11.6,19.6,19.9,23.8,21.7,19.5,16.6,0.07,0.05,0.07,0.06
2002-08-15,11.0,20.7,20.9,20.8,20.8,51.4,53.2,0.0,257.0,7.0,7.5,10.0,10.4,17.9,18.0,23.4,21.7,19.7,16.7,0.07,0.05,0.07,0.06
2002-08-16,11.0,19.8,20.0,19.9,19.9,55.8,57.7,0.0,244.0,8.3,8.7,11.0,11.3,15.2,15.4,23.0,21.6,19.8,16.7,0.07,0.05,0.07,0.06
2002-08-17,11.0,18.8,19.0,18.9,19.0,56.7,58.4,0.0,251.0,7.4,7.9,10.3,10.7,13.5,13.8,22.9,21.5,19.8,16.8,0.07,0.05,0.07,0.06
2002-08-18,10.0,17.3,17.4,17.4,17.4,62.3,63.9,0.0,247.0,8.6,8.9,11.2,11.4,10.6,10.8,22.3,21.2,19.8,16.8,0.07,0.05,0.07,0.06
2002-08-19,10.0,16.2,16.4,16.4,16.5,68.6,70.0,0.0,225.0,9.3,9.6,11.7,12.0,8.2,8.4,22.1,21.0,19.7,16.9,0.07,0.05,0.07,0.06
2002-08-20,11.0,13.5,13.7,13.7,14.0,90.4,91.7,7.4,122.0,12.0,12.4,14.0,14.4,1.6,1.4,20.9,20.6,19.6,16.9,0.07,0.05,0.07,0.06
2002-08-21,11.0,14.2,14.4,14.4,14.6,79.8,81.6,0.0,181.0,10.1,10.5,12.4,12.7,4.5,4.4,19.8,19.7,19.4,16.9,0.07,0.05,0.07,0.06
2002-08-22,11.0,16.9,17.0,16.9,17.1,72.7,74.5,0.0,241.0,10.2,10.6,12.4,12.8,9.3,9.3,19.5,19.2,19.1,16.9,0.07,0.05,0.07,0.06
2002-08-23,10.0,18.0,18.1,18.1,18.3,72.6,73.7,0.0,206.0,11.7,12.0,13.8,14.0,8.6,8.8,20.3,19.5,18.9,16.9,0.07,0.05,0.07,0.06
2002-08-24,12.0,18.9,19.1,19.1,19.2,69.2,70.6,0.0,239.0,11.2,11.6,13.3,13.7,10.8,11.0,21.2,19.9,18.9,16.8,0.07,0.05,0.07,0.06
2002-08-25,11.0,16.9,17.1,17.1,17.3,75.8,76.3,0.0,210.0,12.3,12.6,14.3,14.6,5.4,5.6,21.3,20.2,19.0,16.8,0.07,0.05,0.07,0.06
2002-08-26,10.0,18.0,18.1,18.1,18.3,70.6,71.3,0.0,215.0,11.7,12.0,13.8,14.0,7.6,7.8,21.8,20.5,19.1,16.8,0.07,0.05,0.07,0.06
2002-08-27,10.0,18.5,18.7,18.6,18.7,71.5,73.1,0.0,206.0,11.8,12.1,13.8,14.1,9.8,9.8,21.1,20.3,19.2,16.8,0.07,0.05,0.07,0.06
2002-08-28,10.0,21.1,21.3,21.2,21.4,63.8,65.7,0.0,233.0,11.5,12.0,13.6,14.0,14.6,14.8,21.7,20.4,19.2,16.9,0.07,0.05,0.07,0.06
2002-08-29,10.0,19.9,20.1,20.1,20.3,66.6,68.0,0.0,213.0,12.2,12.5,14.2,14.5,10.9,11.1,22.1,20.8,19.3,16.9,0.07,0.05,0.07,0.06
2002-08-30,9.9,16.1,19.8,19.791666666666668,19.983333333333334,68.8,70.2,0.0,231.0,9.1,9.4,11.6,11.8,7.9,8.0,21.79166666666667,20.541666666666668,19.15833333333333,16.866666666666667,0.07,0.05,0.07,0.06
2002-08-31,9.9,16.3,19.5,19.483333333333334,19.666666666666668,70.0,71.7,0.0,220.0,9.3,9.6,11.7,12.0,8.9,9.1,21.48333333333333,20.28333333333333,19.016666666666666,16.833333333333332,0.07,0.05,0.07,0.06
2002-09-01,9.7,18.4,19.200000000000006,19.175,19.35,69.6,71.1,0.0,223.0,11.2,11.5,13.3,13.6,9.9,10.1,21.175,20.025,18.875,16.799999999999994,0.07,0.05,0.07,0.06
2002-09-02,9.6,18.7,18.9,18.866666666666667,19.03333333333333,65.5,67.2,0.0,224.0,10.1,10.5,12.4,12.7,11.5,11.6,20.866666666666667,19.766666666666666,18.733333333333334,16.766666666666666,0.07,0.05,0.07,0.06
2002-09-03,9.6,14.6,18.6,18.558333333333334,18.716666666666672,72.2,73.6,0.3,126.0,9.2,9.5,11.6,11.9,5.4,5.3,20.558333333333334,19.508333333333333,18.591666666666672,16.733333333333334,0.07,0.05,0.07,0.06
2002-09-04,9.6,11.7,18.3,18.25,18.4,68.9,70.4,0.0,199.0,4.7,5.0,8.5,8.7,6.4,6.6,20.25,19.25,18.450000000000006,16.7,0.07,0.05,0.07,0.06
2002-09-05,9.4,11.8,18.0,17.941666666666666,18.08333333333333,66.6,67.9,0.0,203.0,4.5,4.8,8.4,8.6,6.5,6.7,19.941666666666666,18.991666666666667,18.308333333333334,16.666666666666664,0.07,0.05,0.07,0.06
2002-09-06,9.4,11.4,17.7,17.633333333333333,17.766666666666666,67.9,69.2,0.0,179.0,4.4,4.7,8.4,8.5,6.2,6.3,19.633333333333333,18.733333333333334,18.166666666666668,16.633333333333333,0.07,0.05,0.07,0.06
2002-09-07,9.4,11.8,17.4,17.325,17.45,67.4,68.6,0.0,203.0,4.7,4.9,8.5,8.7,6.2,6.4,19.325,18.475,18.025,16.6,0.07,0.05,0.07,0.06
2002-09-08,9.3,11.6,17.1,17.016666666666666,17.133333333333333,68.7,69.9,0.0,149.0,4.5,4.8,8.4,8.6,6.6,6.7,19.016666666666666,18.216666666666665,17.883333333333333,16.566666666666666,0.07,0.05,0.07,0.06
2002-09-09,9.2,14.9,16.8,16.708333333333332,16.816666666666666,64.9,66.7,0.0,211.0,6.0,6.4,9.4,9.6,10.4,10.5,18.70833333333333,17.958333333333332,17.741666666666667,16.53333333333333,0.07,0.05,0.07,0.06
2002-09-10,9.1,16.4,16.5,16.4,16.5,67.5,69.4,0.0,201.0,8.5,8.9,11.1,11.4,10.1,10.1,18.4,17.7,17.6,16.5,0.07,0.05,0.07,0.06
2002-09-11,9.1,18.3,18.4,18.3,18.4,68.3,70.1,0.0,203.0,10.3,10.7,12.5,12.9,11.6,11.7,19.1,18.1,17.7,16.4,0.07,0.05,0.07,0.06
2002-09-12,9.1,18.5,18.6,18.5,18.6,68.0,70.0,0.0,198.0,10.7,11.1,12.9,13.2,11.4,11.3,19.5,18.5,17.8,16.4,0.07,0.05,0.07,0.06
2002-09-13,9.0,19.5,19.6,19.5,19.6,66.4,68.4,0.0,195.0,10.6,11.1,12.8,13.2,13.3,13.3,19.8,18.8,18.0,16.3,0.07,0.05,0.07,0.06
2002-09-14,8.9,17.9,18.0,17.9,18.0,67.6,69.7,0.0,141.0,10.5,10.9,12.7,13.0,9.5,9.3,19.7,18.9,18.1,16.3,0.07,0.05,0.07,0.06
2002-09-15,8.6,15.4,15.6,15.5,15.6,75.5,76.3,0.0,151.0,10.7,10.9,12.9,13.0,5.1,5.1,19.4,18.8,18.1,16.3,0.07,0.05,0.07,0.06
2002-09-16,8.8,15.3,15.5,15.4,15.7,79.5,80.6,10.9,68.0,11.5,11.8,13.6,13.8,4.0,3.9,18.9,18.6,18.1,16.3,0.07,0.05,0.07,0.06
2002-09-17,15.0,13.4,13.5,13.5,13.7,94.3,96.1,16.8,68.0,12.5,12.9,14.5,14.9,0.9,0.7,17.6,18.0,18.0,16.3,0.09,0.05,0.07,0.06
2002-09-18,12.0,13.5,13.6,13.5,13.8,88.9,91.1,0.0,183.0,11.4,11.9,13.5,13.9,2.5,2.2,17.8,17.7,17.7,16.3,0.11,0.05,0.07,0.06
2002-09-19,9.9,13.9,14.0,13.9,13.9,84.7,86.8,0.0,189.0,10.6,11.0,12.8,13.1,4.4,4.1,17.2,17.4,17.6,16.3,0.11,0.06,0.07,0.06
2002-09-20,9.3,13.5,13.6,13.5,13.5,82.3,84.2,0.0,187.0,9.6,10.0,12.0,12.3,4.7,4.6,17.0,17.2,17.5,16.3,0.11,0.06,0.07,0.06
2002-09-21,9.1,13.1,13.1,13.0,13.0,74.0,77.0,0.0,188.0,6.6,7.4,9.7,10.3,7.5,6.9,16.3,16.7,17.3,16.2,0.11,0.06,0.07,0.06
2002-09-22,8.8,14.1,14.1,14.0,14.0,73.6,76.9,0.0,184.0,8.0,8.6,10.7,11.2,7.7,7.2,16.2,16.5,17.1,16.2,0.11,0.06,0.07,0.06
2002-09-23,8.8,15.2,15.2,15.1,15.1,75.1,78.2,0.0,181.0,9.0,9.7,11.5,12.0,8.2,7.7,16.4,16.5,17.0,16.1,0.11,0.06,0.07,0.06
2002-09-24,8.8,14.7,15.198035714285714,15.11219512195122,14.5,75.4,78.0,0.0,177.0,8.7,9.2,11.3,11.6,7.3,7.1,16.4,16.6,16.9,16.0,0.11,0.06,0.07,0.06
2002-09-25,8.6,14.67199211045365,15.196071428571427,15.124390243902438,13.9,74.3,76.9,0.0,172.0,7.8,8.4,10.6,11.0,7.2,6.9,16.1,16.4,16.9,16.0,0.11,0.06,0.07,0.06
2002-09-26,8.5,14.643984220907294,15.194107142857142,15.13658536585366,12.3,75.1,77.9,0.0,116.0,7.2,7.7,10.2,10.5,5.1,4.8,15.4,16.0,16.8,15.9,0.11,0.06,0.07,0.06
2002-09-27,8.5,14.615976331360946,15.192142857142857,15.148780487804878,12.9,72.8,75.0,0.0,148.0,7.0,7.6,10.0,10.4,5.7,5.6,15.6,15.8,16.5,15.9,0.1,0.06,0.07,0.06
2002-09-28,8.5,14.587968441814597,15.190178571428573,15.160975609756095,12.2,73.4,75.9,0.0,158.0,6.2,6.7,9.5,9.8,6.3,6.2,15.0,15.5,16.4,15.8,0.1,0.06,0.07,0.06
2002-09-29,8.7,14.559960552268246,15.188214285714285,15.173170731707316,9.7,90.6,92.4,14.5,77.0,7.9,8.3,10.7,11.0,1.2,1.0,14.8,15.4,16.3,15.7,0.1,0.06,0.07,0.06
2002-09-30,11.0,14.531952662721892,15.18625,15.185365853658535,8.3,94.3,95.9,11.9,93.0,7.1,7.5,10.1,10.4,0.7,0.5,14.1,14.7,16.0,15.7,0.14,0.06,0.07,0.07
2002-10-01,12.0,14.503944773175542,10.494913248076967,12.696793379723736,7.8,91.6,92.9,0.0,144.0,6.1,6.6,9.4,9.7,1.2,1.1,13.8,14.3,15.7,15.6,0.17,0.07,0.07,0.07
2002-10-02,9.5,6.6,13.012911447845358,14.896657660534348,8.9,85.0,86.9,0.0,148.0,5.9,6.5,9.3,9.7,2.4,2.3,13.9,14.2,15.5,15.5,0.16,0.08,0.07,0.07
2002-10-03,10.0,5.6,8.729275003452798,13.709143403927806,9.6,96.4,98.1,12.2,41.0,8.7,9.1,11.3,11.6,0.4,0.3,13.5,14.1,15.4,15.4,0.17,0.08,0.07,0.07
2002-10-04,11.0,9.68731354294388,5.4,11.4944589739995,12.8,92.1,93.4,0.0,138.0,11.1,11.5,13.2,13.6,1.5,1.4,14.7,14.3,15.2,15.3,0.19,0.09,0.07,0.07
2002-10-05,9.9,6.1,7.179713254198807,10.423197500279707,12.0,94.2,95.6,2.0,69.0,10.8,11.1,13.0,13.2,0.9,0.8,15.1,14.9,15.3,15.2,0.18,0.1,0.07,0.07
2002-10-06,9.4,8.062001416637521,7.581449457792457,15.064477651604367,12.9,89.9,91.4,0.0,144.0,10.8,11.2,13.0,13.3,2.1,2.0,15.2,14.9,15.3,15.1,0.18,0.1,0.07,0.07
2002-10-07,9.1,9.102849758400463,7.6,8.950362656483197,12.8,88.3,89.7,0.0,138.0,10.4,10.8,12.6,13.0,2.5,2.4,15.5,15.2,15.4,15.1,0.17,0.1,0.07,0.07
2002-10-08,8.8,10.00708865568133,9.247735695892937,6.5,12.8,85.9,87.7,0.0,138.0,9.9,10.4,12.2,12.6,2.9,2.8,15.6,15.4,15.5,15.0,0.16,0.1,0.07,0.07
2002-10-09,8.8,8.383316519665236,12.857959714923716,6.075872922282787,9.9,89.0,90.4,0.0,131.0,7.8,8.1,10.6,10.8,2.2,2.2,14.2,14.9,15.5,15.0,0.16,0.1,0.07,0.07
2002-10-10,8.8,5.757010483866773,8.308724013483857,4.6,8.0,88.9,90.5,0.0,69.0,5.9,6.2,9.3,9.5,1.4,1.3,13.6,14.4,15.4,15.0,0.16,0.1,0.07,0.07
2002-10-11,8.8,5.7482366746426115,5.197075561166958,5.720624298218706,6.0,85.9,87.8,0.0,128.0,3.0,3.5,7.6,7.9,2.1,2.0,12.2,13.4,15.0,14.9,0.16,0.1,0.07,0.07
2002-10-12,8.5,5.0,7.654168051557057,6.694421561021961,5.9,85.2,87.5,0.0,125.0,3.2,3.5,7.7,7.9,2.7,2.5,11.2,12.5,14.6,14.9,0.15,0.1,0.07,0.07
2002-10-13,8.5,6.46533668929878,8.939370290119568,9.493475427655788,6.7,86.4,88.8,0.0,122.0,4.2,4.6,8.3,8.5,2.6,2.4,10.8,12.0,14.2,14.8,0.15,0.1,0.07,0.07
2002-10-14,8.5,8.207490398807671,10.377952370883843,8.380894906491081,7.7,86.6,89.2,0.0,119.0,5.4,5.6,9.0,9.1,2.8,2.4,10.7,11.7,13.9,14.6,0.15,0.1,0.07,0.07
2002-10-15,8.1,11.941256054944851,9.260311786496157,9.384025479343112,7.9,83.8,87.0,0.0,117.0,5.1,5.4,8.8,9.0,3.4,2.9,10.6,11.6,13.6,14.5,0.15,0.1,0.07,0.07
2002-10-16,8.0,10.621408084553002,10.589687645658255,10.958413681337127,9.2,84.2,87.6,0.0,114.0,6.5,6.8,9.7,9.9,3.5,3.0,10.7,11.5,13.4,14.3,0.14,0.1,0.07,0.07
2002-10-17,8.0,11.2,11.7,11.28740053928432,9.0,87.7,90.0,0.0,114.0,6.8,7.0,9.9,10.0,2.6,2.4,10.7,11.5,13.3,14.2,0.14,0.1,0.07,0.07
2002-10-18,8.0,13.0,9.781384381494297,11.5047826800143,9.0,89.1,90.2,0.0,98.0,6.8,7.1,9.9,10.1,1.8,1.8,11.0,11.6,13.2,14.1,0.14,0.1,0.07,0.07
2002-10-19,8.0,12.4,10.781644553533647,12.6,8.5,89.1,91.0,0.0,107.0,6.5,6.7,9.7,9.8,2.1,2.0,10.8,11.5,13.1,14.0,0.14,0.09,0.07,0.07
2002-10-20,8.1,9.533672552847099,8.377326951315029,13.217459460681612,10.1,94.3,95.8,0.0,33.0,8.9,9.1,11.4,11.6,0.8,0.6,11.1,11.6,13.0,13.9,0.13,0.09,0.07,0.07
2002-10-21,8.3,5.808916897222005,8.589307130775959,5.460982965882055,10.8,87.4,89.0,0.0,104.0,8.4,8.7,11.0,11.3,2.2,2.1,12.0,12.0,13.0,13.8,0.13,0.09,0.07,0.07
2002-10-22,8.3,11.5,11.722587345479756,6.683307653387798,9.9,88.0,90.0,0.0,100.0,7.6,8.0,10.4,10.7,2.1,1.9,12.1,12.3,13.1,13.7,0.13,0.09,0.07,0.07
2002-10-23,8.0,9.402963231884582,10.053547117849648,4.744580558735105,6.9,88.0,90.9,0.0,98.0,4.9,5.2,8.7,8.8,2.1,1.7,10.8,11.8,13.1,13.6,0.13,0.09,0.07,0.07
2002-10-24,8.1,9.571529267433858,6.910367198738498,4.5,5.7,86.8,88.3,0.0,93.0,3.4,3.6,7.8,7.9,1.9,1.8,9.7,11.0,12.9,13.6,0.13,0.09,0.07,0.07
2002-10-25,8.3,4.135209708449045,5.901852218492464,5.70644585492023,6.2,88.0,90.1,0.0,73.0,4.1,4.4,8.2,8.4,1.6,1.5,9.9,10.8,12.6,13.5,0.13,0.09,0.07,0.07
2002-10-26,8.4,6.6521953671999485,4.71397458101125,5.462618260707553,6.1,91.7,93.4,0.3,46.0,4.5,4.8,8.4,8.6,0.9,0.8,9.8,10.6,12.4,13.4,0.13,0.09,0.07,0.07
2002-10-27,8.8,4.044553766943716,4.0,9.795960530168085,4.2,95.4,96.6,0.8,38.0,3.3,3.5,7.7,7.9,0.5,0.4,8.6,10.0,12.2,13.3,0.13,0.09,0.07,0.07
2002-10-28,9.1,3.7,4.3,6.646780712840566,8.3,92.6,94.2,0.8,48.0,6.8,7.2,9.9,10.2,0.9,0.8,9.9,10.1,11.9,13.2,0.13,0.09,0.07,0.07
2002-10-29,9.3,8.906721892144756,3.671811994081184,7.493778005502893,3.6,85.7,88.7,0.3,48.0,1.1,1.6,6.6,6.9,1.2,1.0,9.6,10.3,11.9,13.1,0.12,0.09,0.08,0.07
2002-10-30,9.4,12.3,6.98400427319317,9.618036003284168,-1.3,62.5,67.0,0.0,80.0,-9.4,-8.4,3.0,3.2,3.0,2.8,6.7,9.0,11.7,13.0,0.13,0.09,0.08,0.07
2002-10-31,9.4,10.943038661525133,11.4,11.3,-1.8,62.8,66.9,0.0,76.0,-9.3,-8.6,3.0,3.2,3.1,2.8,4.7,7.5,11.1,12.9,0.13,0.09,0.08,0.07
2002-11-01,9.4,5.352475075326472,8.49352725910008,9.246600280927872,-0.6,64.7,69.1,0.0,75.0,-7.4,-6.6,3.5,3.7,3.2,2.9,3.8,6.4,10.4,12.7,0.13,0.09,0.08,0.07
2002-11-02,9.4,2.3,2.5,7.2842441839909915,-1.3,75.4,79.8,0.0,73.0,-5.4,-4.9,4.1,4.2,2.2,1.8,3.3,5.7,9.8,12.5,0.13,0.09,0.08,0.07
2002-11-03,9.4,3.610480105543787,4.625458000368959,9.001249660797628,0.8,84.0,87.0,0.0,66.0,-1.7,-1.5,5.4,5.5,1.8,1.5,3.2,5.3,9.3,12.3,0.13,0.09,0.08,0.07
2002-11-04,9.4,4.26551733392466,5.414497787568194,7.356870865851157,2.1,91.2,93.1,0.0,59.0,0.9,0.9,6.5,6.5,1.2,0.9,3.6,5.3,8.9,12.1,0.13,0.09,0.08,0.07
2002-11-05,9.4,4.090351470973836,9.265915263603642,5.3385149049138425,5.2,90.2,92.2,0.0,69.0,3.6,3.8,7.9,8.0,1.5,1.2,4.8,5.7,8.7,11.9,0.12,0.09,0.08,0.07
2002-11-06,9.4,8.025520440999383,7.106535807823079,5.1643532837276585,5.7,91.1,92.8,0.0,50.0,4.2,4.4,8.3,8.4,1.2,1.0,5.6,6.3,8.8,11.6,0.12,0.09,0.08,0.07
2002-11-07,9.8,2.628188024710802,3.629704458278443,7.64893277297307,9.7,81.7,84.0,18.8,15.0,6.0,6.3,9.4,9.6,2.7,2.4,7.0,7.1,8.9,11.5,0.13,0.09,0.08,0.07
2002-11-08,25.0,3.5567741542138362,3.761804454925841,8.7,6.5,97.1,99.1,39.9,21.0,5.8,6.2,9.2,9.5,0.3,0.1,7.8,7.7,9.1,11.3,0.23,0.18,0.09,0.07
2002-11-09,60.0,6.375686690013329,3.2902537068476514,5.825265304845826,4.3,97.3,99.6,53.3,13.0,3.6,4.0,7.9,8.1,0.2,0.0,7.2,7.5,9.0,11.1,0.26,0.23,0.21,0.07
2002-11-10,75.0,3.858194428772345,6.726025915430013,6.707817062874787,3.8,97.7,99.9,37.3,13.0,3.2,3.6,7.7,7.9,0.2,0.0,6.3,6.8,8.6,10.8,0.26,0.22,0.22,0.11
2002-11-11,70.0,4.0031508987156625,7.322562959430446,6.267815547703543,6.2,97.7,99.5,4.1,27.0,5.7,6.0,9.2,9.4,0.2,0.1,6.7,6.7,8.3,10.6,0.23,0.21,0.21,0.19
2002-11-12,41.0,0.3907441336732469,1.5904040793886076,12.5,7.7,97.8,99.6,8.6,29.0,7.2,7.4,10.2,10.3,0.2,0.0,7.6,7.3,8.4,10.5,0.23,0.2,0.21,0.19
2002-11-13,32.0,1.5882583087690223,1.0,10.0,8.2,97.7,99.4,2.5,34.0,7.6,7.9,10.4,10.7,0.2,0.1,8.4,7.9,8.6,10.4,0.22,0.19,0.21,0.2
2002-11-14,27.0,1.5,4.612118440979238,2.1,7.4,96.6,98.3,4.3,50.0,6.8,7.0,9.9,10.0,0.4,0.2,8.9,8.4,8.9,10.4,0.22,0.2,0.21,0.2
2002-11-15,22.0,-1.5,5.616912879918914,7.274401454156872,3.8,97.7,99.3,0.0,39.0,3.4,3.5,7.8,7.9,0.2,0.1,7.7,8.1,9.1,10.4,0.21,0.19,0.2,0.2
2002-11-16,24.0,1.0009874917256032,2.0311064891406785,8.8,3.4,98.6,100.0,22.1,13.0,3.1,3.2,7.6,7.7,0.1,0.0,6.4,7.1,9.1,10.4,0.23,0.2,0.2,0.2
2002-11-17,62.0,1.6510913169898285,0.5493339650594109,9.505804383284747,6.4,97.8,99.4,9.4,31.0,5.8,6.1,9.2,9.4,0.2,0.1,7.3,7.0,8.6,10.3,0.24,0.21,0.22,0.21
2002-11-18,41.0,4.405478552169896,1.988925879267536,8.8,5.1,97.3,98.9,4.1,29.0,4.5,4.7,8.4,8.5,0.2,0.1,7.5,7.4,8.6,10.2,0.22,0.19,0.21,0.21
2002-11-19,35.0,2.9794121448282773,4.56749806431553,3.4357241064088875,7.9,96.5,98.1,7.1,52.0,7.2,7.4,10.2,10.3,0.4,0.3,8.2,7.7,8.7,10.2,0.23,0.2,0.21,0.21
2002-11-20,32.0,1.0815805530811042,6.350815033842348,5.963601100335536,7.0,97.1,98.6,0.0,36.0,6.8,6.7,9.9,9.8,0.4,0.2,7.6,7.7,8.8,10.1,0.22,0.19,0.21,0.21
2002-11-21,28.0,1.2273341885006779,-0.07173022460997737,3.686154692353629,7.3,98.4,99.9,0.0,34.0,7.0,7.1,10.0,10.1,0.2,0.0,7.5,7.5,8.8,10.1,0.21,0.19,0.2,0.21
2002-11-22,23.0,2.21156496541459,0.7352866633699953,6.6,7.2,98.4,100.0,0.0,30.0,6.8,6.9,9.9,10.0,0.2,0.0,7.6,7.5,8.8,10.1,0.21,0.18,0.2,0.2
2002-11-23,20.0,-2.3805852232441356,3.5176897080409213,-3.2014844781339784,7.6,95.4,96.6,0.3,48.0,6.7,7.0,9.8,10.0,0.5,0.4,8.6,8.0,8.8,10.1,0.2,0.18,0.19,0.2
2002-11-24,20.0,-2.8,3.0569154802411607,1.6518892367034534,6.0,97.5,98.9,7.1,35.0,5.4,5.6,9.0,9.1,0.3,0.1,8.7,8.3,9.0,10.1,0.22,0.19,0.2,0.2
2002-11-25,17.0,-0.9,0.35495769198647104,4.89250309005163,-0.7,96.7,98.4,0.0,33.0,-1.0,-1.1,5.7,5.6,0.2,0.1,6.2,7.4,9.1,10.1,0.21,0.19,0.2,0.2
2002-11-26,16.0,1.2312157626262703,2.984362784963002,4.114078559564374,-1.0,96.4,97.9,0.0,29.0,-1.1,-1.2,5.6,5.6,0.3,0.2,4.5,5.9,8.6,10.0,0.21,0.18,0.2,0.2
2002-11-27,15.0,0.5954718822458283,5.220687592851204,2.43890321397951,1.3,96.5,98.1,0.0,27.0,1.5,1.3,6.8,6.7,0.4,0.2,3.8,5.0,8.1,10.0,0.2,0.18,0.19,0.2
2002-11-28,14.0,1.473871434893883,6.110722229259705,5.782724553027143,2.7,97.0,98.5,0.0,27.0,2.8,2.6,7.5,7.4,0.3,0.2,3.5,4.6,7.7,9.9,0.2,0.18,0.19,0.2
2002-11-29,13.0,6.937489677199923,0.2,6.757456974301151,3.0,97.7,98.9,0.0,33.0,2.9,2.8,7.5,7.5,0.2,0.1,3.6,4.5,7.4,9.7,0.2,0.18,0.19,0.2
2002-11-30,13.0,-0.9,-0.2402309410130259,2.0003492387014608,2.1,97.7,99.0,0.0,23.0,2.2,2.0,7.2,7.1,0.2,0.1,3.5,4.4,7.2,9.6,0.2,0.18,0.19,0.2
2002-12-01,13.0,-0.4,1.4315080570103356,7.3208902810063625,1.1,97.7,98.8,0.0,23.0,1.1,1.0,6.6,6.6,0.2,0.1,3.1,4.1,7.0,9.4,0.2,0.18,0.19,0.2
2002-12-02,12.0,-1.7480063828839645,1.328348539940177,6.884707231137197,2.9,96.8,98.1,0.0,26.0,2.5,2.6,7.3,7.4,0.3,0.2,3.5,4.1,6.8,9.3,0.2,0.18,0.19,0.2
2002-12-03,12.0,-2.0,-1.5,7.3,-0.1,97.1,98.4,0.0,24.0,-0.1,-0.3,6.1,6.0,0.2,0.1,3.2,4.1,6.7,9.2,0.2,0.18,0.19,0.2
2002-12-04,12.0,1.0155688608597506,4.147040272937192,2.152593049386033,4.9,98.4,99.9,5.3,23.0,4.7,4.8,8.5,8.6,0.1,0.0,3.5,3.9,6.5,9.0,0.21,0.18,0.19,0.2
2002-12-05,12.0,-2.4130803489935095,-2.131225364957906,4.9306673960690075,4.2,97.6,99.2,0.0,26.0,4.1,4.1,8.2,8.2,0.2,0.1,4.6,4.6,6.5,8.9,0.22,0.19,0.19,0.2
2002-12-06,11.0,-5.5,4.0937138455603606,0.9421803479768468,3.3,98.2,99.6,0.0,28.0,3.1,3.2,7.6,7.7,0.1,0.0,4.2,4.6,6.6,8.8,0.21,0.18,0.2,0.2
2002-12-07,11.0,-3.4708091946167032,-9.9,0.17469298268574285,1.0,97.8,99.0,0.0,20.0,1.1,0.9,6.6,6.5,0.2,0.1,3.6,4.3,6.6,8.7,0.21,0.18,0.19,0.2
2002-12-08,11.0,-11.0,-11.0,3.316337036845643,1.2,98.1,99.4,0.0,29.0,1.1,1.1,6.6,6.6,0.2,0.1,2.9,3.8,6.4,8.7,0.21,0.18,0.19,0.2
2002-12-09,11.0,-9.5,-9.5,-1.3458025832657183,3.6,98.6,100.0,3.6,23.0,3.3,3.5,7.7,7.9,0.1,0.0,3.2,3.6,6.2,8.6,0.21,0.18,0.19,0.2
2002-12-10,19.0,-8.2,-7.677947067707393,5.928679704533484,4.8,98.0,99.9,23.9,6.0,4.3,4.6,8.3,8.5,0.2,0.0,4.5,4.2,6.1,8.5,0.26,0.22,0.21,0.2
2002-12-11,63.0,5.5475966697824735,-5.2,5.798045699963862,3.4,98.3,100.0,37.8,5.0,2.9,3.2,7.5,7.7,0.1,0.0,4.6,4.5,6.0,8.2,0.27,0.23,0.23,0.22
2002-12-12,68.0,-0.16263050619238392,3.597699863683857,0.8714867645211148,5.3,98.5,100.0,14.2,13.0,5.0,5.1,8.7,8.8,0.1,0.0,4.9,4.5,5.9,8.0,0.24,0.21,0.22,0.22
2002-12-13,89.0,0.3045537678061753,1.1779055710986044,1.3956930196868216,6.4,98.5,100.0,19.1,18.0,6.0,6.2,9.4,9.5,0.1,0.0,5.9,5.1,6.0,7.9,0.26,0.23,0.23,0.22
2002-12-14,122.0,-0.6870728849297266,-1.49116461198009,-1.9,8.0,98.4,99.9,13.5,16.0,7.6,7.7,10.4,10.5,0.2,0.0,6.9,5.8,6.2,7.8,0.25,0.22,0.23,0.22
2002-12-15,114.0,-1.4541801664150014,1.6835285135496252,-5.640602843397198,5.2,98.0,99.8,16.3,9.0,4.7,4.9,8.5,8.7,0.2,0.0,6.8,6.2,6.5,7.7,0.25,0.22,0.23,0.22
2002-12-16,147.0,2.9871300523041557,4.7,-5.373178825557377,4.3,97.3,99.0,15.2,20.0,3.7,4.0,8.0,8.1,0.2,0.1,6.3,5.9,6.6,7.7,0.26,0.23,0.23,0.22
