DateTime,GSLOOK_discharge,UPLMET_450_AirTemp,UPLMET_350_AirTemp,UPLMET_250_AirTemp,UPLMET_150_AirTemp,UPLMET_450_humidity,UPLMET_150_humidity,UPLMET_455_precip,UPLMET_625_precip,UPLMET_615_solar,UPLMET_450_dewPointT,UPLMET_150_dewPointT,UPLMET_450_vaporPressure,UPLMET_150_vaporPressure,UPLMET_450_vaporPDeficit,UPLMET_150_vaporPDeficit,UPLMET_snowmelt,UPLMET_swe,UPLMET_snowDepth,UPLMET_10_ST,UPLMET_20_ST,UPLMET_50_ST,UPLMET_100_ST,UPLMET_10_VMC,UPLMET_20_VMC,UPLMET_50_VMC,UPLMET_100_VMC
2003-10-02,8.9,13.359619403231399,12.864217144283838,12.82633215469442,12.450924672619495,90.02251955379786,90.31621903172423,0.0,0.0,165.0,11.186353676383451,10.908162486802363,13.253982151039263,13.220302807778436,1.9141511003038625,1.7926627102442578,0.0,0.0,0.0,9.772388059701491,9.324626865671645,8.792537313432835,7.976119402985075,0.284744974441064,0.2,0.2,0.2
2003-10-03,8.9,14.498198310604613,13.977711709150288,13.91510723239806,13.547734231662435,53.961508690947824,58.61623020348373,0.0,0.0,154.0,6.283091937689099,6.2990640927694015,9.60257166854008,9.66136876999539,8.670223812286569,8.039104838083833,0.0,0.0,0.0,6.916942152071839,8.776962254336738,8.690968071630772,8.239020488929864,0.284744974441064,0.2,0.2,0.2
2003-10-04,8.9,13.049097883038701,12.560536808411168,12.529393497138877,12.151794792880507,74.2102781975324,76.41622393038219,0.0,0.0,127.0,8.836874093259075,8.699636172994904,11.336991647727192,11.351862437942337,4.068261240356319,3.784281939410499,0.0,0.0,0.0,9.881246886286831,10.1,7.3914462588447964,7.054775960980517,0.284744974441064,0.2,0.2,0.2
2003-10-05,8.9,13.566633750026527,13.066670701532281,13.024291259731442,12.65034459244548,80.35316332874343,81.81622202730642,0.2,0.0,163.0,9.960538241709864,9.755887888294124,12.249844268351989,12.241595947388099,4.362003532181655,4.05586637975135,0.0,0.0,0.0,5.928166191490134,9.4,6.670034311078619,7.974914044152946,0.284744974441064,0.2,0.2,0.2
2003-10-06,9.0,12.945590709641138,12.459310029786945,12.430413944620362,12.05208483296751,72.27640695252151,74.71622452949862,9.0,9.1,151.0,7.508907372362687,7.451338691277642,10.424139027102397,10.462128928496575,5.341144504932772,4.961147847554187,6.9,0.0,0.0,5.22361157873035,8.668927558971918,6.262878181012094,7.540921818087963,0.284744974441064,0.2,0.2,0.2
2003-10-07,9.7,9.840375507714189,9.422506671060258,9.461027369064968,9.060786035577664,92.29766219498714,92.31621832688135,8.9,9.0,112.0,7.917512517253883,7.835430224113722,10.697994813289837,10.729048981330306,1.130838322102969,1.0684375360019882,7.4,0.0,0.0,9.616907704769153,6.152859149013248,6.0,7.1,0.284744974441064,0.2,0.2,0.2
2003-10-08,9.8,7.045681825979935,6.689383648206239,6.788579451065111,6.3686171179267985,92.07014793086823,92.11621839736566,15.4,15.3,34.0,5.363730361683908,5.4348581438882215,8.963574834102724,9.038555313383359,0.9350101275527455,0.8873812424414207,9.7,0.0,0.0,7.087737429217335,9.6,6.1,7.0,0.284744974441064,0.2,0.2,0.2
2003-10-09,14.0,4.458002491040811,4.158714182600667,4.3140906381022806,3.8758681201019245,97.98551879796034,97.31621656477418,17.1,17.6,59.0,3.1164020647823283,3.322354713289779,7.685581165228009,7.792928400159292,0.24961144662696355,0.2536842149794347,11.2,0.0,0.0,5.43630574198991,8.100188318195094,6.2,7.398858530587855,0.284744974441064,0.2,0.3,0.2
2003-10-10,16.0,4.147480970848116,3.8550338467279985,4.017151980546741,3.576738240362939,95.36910476059266,95.01621737534347,7.6,8.4,64.0,2.7077969198911327,2.9382631804536996,7.50301064110305,7.61498169827014,0.44543964117718693,0.4347405085400021,4.1,0.0,0.0,5.04928559818871,6.4774362237296685,8.181381326757837,7.4602809890101565,0.284744974441064,0.2,0.3,0.3
2003-10-11,20.0,4.768524011233506,4.462394518473335,4.611029295657819,4.174997999840908,99.00933298649552,98.2162162475949,28.9,27.3,15.0,3.7293097821191235,3.8984920125439,8.050722213477927,8.148821803937597,0.15169734935185186,0.16315606819915102,24.4,0.0,0.0,7.33712863182491,8.013418725442119,7.9194887239681195,6.9,0.284744974441064,0.2,0.3,0.3
2003-10-12,32.0,4.665016837835942,4.361167739849113,4.512049743139307,4.075288039927914,99.00933298649552,98.2162162475949,13.6,14.1,29.0,3.5250072096735248,3.70644624612586,7.868151689352969,7.970875102048445,0.15169734935185186,0.16315606819915102,11.7,0.0,0.0,4.397160581961388,5.934222279336277,6.0,8.140484727088639,0.4062653083338779,0.3,0.4,0.4
2003-10-13,19.0,5.389567051618895,5.069755190218673,5.204906610768899,4.773257759318878,92.63893359116555,92.61621822115494,0.1,0.0,128.0,3.9336123545647204,4.09053777896194,8.142007475540407,8.237795154882171,0.9350101275527455,0.8873812424414207,0.0,0.0,0.0,5.540108540827268,5.954598263544947,7.058162473448705,7.405704844203735,0.284744974441064,0.2,0.4,0.4
2003-10-14,14.0,5.389567051618895,5.069755190218673,5.204906610768899,4.773257759318878,92.63893359116555,92.61621822115494,2.5,2.9,66.0,3.7293097821191235,3.8984920125439,8.050722213477927,8.148821803937597,0.8370960302776337,0.7968530956611369,2.0,0.0,0.0,6.615582381882852,5.292314167697954,5.9,7.159574869275793,0.284744974441064,0.2,0.3,0.4
2003-10-15,24.0,5.079045531426201,4.766074854346004,4.90796795321336,4.474127879579894,95.5966190247116,95.2162173048592,20.3,20.2,15.0,3.9336123545647204,4.09053777896194,8.142007475540407,8.237795154882171,0.44543964117718693,0.4347405085400021,19.3,0.0,0.0,6.394943442609488,7.167770011781768,5.975471053206725,7.519851661098403,0.284744974441064,0.2,0.4,0.4
2003-10-16,23.0,10.564925721497143,10.131094121429818,10.153884236694559,9.758755754968627,82.28703457375433,83.51622142819,2.2,2.3,69.0,6.998150941248692,6.971224275232542,10.058997978852478,10.10623552471827,2.697463878504756,2.5168878844865272,1.5,0.0,0.0,5.864174399576615,6.333326511555431,6.1,7.712334727480629,0.284744974441064,0.2,0.4,0.4
2003-10-17,14.0,13.152605056436268,12.661763587035392,12.628373049657391,12.251504752793503,63.51710778394279,67.01622724314367,0.0,0.0,144.0,6.691697082580296,6.683155625605482,9.87642745472752,9.928288822829119,6.124457283133665,5.685373021796457,0.0,0.0,0.0,3.9,4.4,6.0,7.876500636600262,0.284744974441064,0.2,0.4,0.4
2003-10-18,10.0,11.289475935280098,10.839681571799378,10.846741104324153,10.456725474359592,67.04357887778617,70.11622615063723,0.1,0.0,144.0,5.874486792797903,5.914972559933322,9.328715882352641,9.394448717161662,5.634886796758106,5.232732287895038,0.0,0.0,0.0,2.8727928400148617,7.587491444460068,5.9,7.060626022829147,0.284744974441064,0.2,0.3,0.4
2003-10-19,12.0,10.668432894894709,10.232320900054042,10.252863789213073,9.858465714881623,99.00933298649552,98.2162162475949,10.5,9.9,36.0,9.756235669264267,9.563842121876084,12.06727374422703,12.063649245498947,0.15169734935185186,0.16315606819915102,8.4,0.0,0.0,6.828890707077358,7.952290539252387,5.3,6.4,0.284744974441064,0.2,0.3,0.4
2003-10-20,11.0,15.843791564772953,15.293659831265185,15.20184141513873,14.84396371053137,83.76587729052736,84.81622097004212,0.3,0.2,96.0,12.820774255948237,12.444528618146684,14.714546344038938,14.643876422891655,2.893292073054979,2.6979441780470945,0.0,0.0,0.0,7.72104245499858,6.13035635958012,5.7771146289832425,6.3,0.284744974441064,0.2,0.3,0.4
2003-10-21,9.6,15.222748524387566,14.686299159519848,14.607964100027655,14.245703951053402,76.59917797078113,78.51622319029717,0.0,0.0,130.0,11.288504962606252,11.004185370011385,13.345267413101745,13.309276158723014,5.5369726994829955,5.142204141114755,0.0,0.0,0.0,7.335138222933048,7.648885226990689,5.6,6.2,0.284744974441064,0.2,0.3,0.4
2003-10-22,9.2,10.978954415087403,10.536001235926708,10.549802446768613,10.157595594620608,92.07014793086823,92.11621839736566,17.0,16.9,92.0,9.34763052437307,9.179750589040003,11.702132695977111,11.707755841720642,1.2287524193780806,1.1589656827822719,15.5,0.0,0.0,4.323574349681814,6.182965713700267,6.649892679902936,6.2,0.284744974441064,0.2,0.3,0.4
2003-10-23,12.0,8.80530377373854,8.410238884818028,8.471231843879835,8.063686436447712,79.2155920081488,80.81622237972786,0.1,0.1,120.0,5.261579075461109,5.338835260679201,9.191787989258923,9.2609886907448,2.7464209271423123,2.5621519578766696,0.3,0.0,0.0,4.338215773274778,4.6647183948380135,6.3026571900248385,6.4848498200621005,0.284744974441064,0.2,0.4,0.4
2003-10-24,9.9,6.631653132389675,6.284476533709348,6.392661240991058,5.969777278274818,66.36103608542939,69.5162263620901,0.2,0.0,119.0,1.1755276265491466,1.497919932318398,6.681443282540735,6.814221539768956,4.264089434906543,3.9653382329710665,0.0,0.0,0.0,3.7946562921056577,5.238066671070522,5.610421507135196,5.948499304505775,0.284744974441064,0.2,0.3,0.4
2003-10-25,9.1,11.289475935280098,10.839681571799378,10.846741104324153,10.456725474359592,44.06463820177448,49.91623326955023,0.0,0.0,116.0,1.277678912771946,1.5939428155274185,6.772728544603214,6.903194890713531,8.278567423186125,7.676992250962701,0.0,0.0,0.0,1.5,3.2543502163697777,5.836563389456158,6.21272219169834,0.284744974441064,0.2,0.3,0.4
2003-10-26,8.6,14.29118396380948,13.775258151901841,13.717148127361035,13.348314311836447,51.11758038946124,56.11623108453733,0.2,0.0,124.0,6.487394510134697,6.491109859187442,9.69385693060256,9.750342120939967,9.159794298662128,8.491745571985252,0.0,0.0,0.0,2.716738866748315,5.107472045872394,4.861943857482028,5.5,0.284744974441064,0.2,0.3,0.4
2003-10-27,8.2,12.531562016050877,12.054402915290051,12.034495734546308,11.65324499331553,58.96682250156424,63.01622865282942,0.0,0.0,118.0,6.180940651466299,6.20304120956038,9.5112864064776,9.572395419050814,6.6140277695092236,6.138013755697875,0.0,0.0,0.0,1.5834104771984885,3.2984914081623504,4.539593381658976,5.523736247062373,0.284744974441064,0.2,0.3,0.4
2003-10-28,8.4,11.185968761882533,10.738454793175155,10.747761551805638,10.357015514446596,90.47754808203572,90.71621889075566,22.7,23.2,15.0,9.041176665704672,8.891681939412942,11.519562171852153,11.52980913983149,1.2287524193780806,1.1589656827822719,21.6,0.0,0.0,2.7234935001421654,2.4,5.754892994439628,5.454171696374552,0.284744974441064,0.2,0.3,0.4
2003-10-29,9.8,1.0422657689211676,0.8182304880013109,1.0477654049913445,0.5854394429730898,99.00933298649552,98.2162162475949,9.0,10.0,18.0,-0.05028780812444156,0.3456453338101577,6.133731710165857,6.280381434101498,0.15169734935185186,0.16315606819915102,1.0,0.0,0.0,2.894171161446746,2.7829340085848835,5.376034335640909,5.3,0.284744974441064,0.2,0.4,0.4
2003-10-30,10.0,-2.062949433005781,-2.2185728707253762,-1.9216211705640518,-2.4058593544167595,66.70230748160778,69.81622625636365,1.1,1.0,113.0,-8.018088133502765,-7.144139556493405,3.3951738482914693,3.6111809057642144,1.718322905753639,1.6116064166836903,0.3,0.0,0.0,2.4622089553516835,2.9594041821792425,5.229224498478036,5.981865505837601,0.284744974441064,0.2,0.4,0.4
2003-10-31,9.0,-4.650628767944905,-4.7492423363309495,-4.396109983526883,-4.898608352241635,40.42440997587163,46.71623439729883,0.9857142857142858,0.0,112.0,-15.168678169098698,-13.86574138112481,1.8433243932293166,2.0986339397064206,2.5016356839545324,2.33583159092596,0.0,0.0,0.0,2.4970123191664886,5.016885952930331,3.8,5.2629662216899975,0.284744974441064,0.2,0.3,0.4
2003-11-01,8.6,-2.891006820186301,-3.02838709971916,-2.713457590712158,-3.2035390337207197,58.398036841266915,62.51622882904014,0.8714285714285714,0.0,102.0,-9.550357426844752,-8.584482804628706,3.030032800041551,3.25528750198591,2.5016356839545324,2.33583159092596,0.5,0.0,0.0,1.8376628429797133,2.1,5.333314851409984,5.314527199847741,0.284744974441064,0.2,0.3,0.4
2003-11-02,9.4,-1.9594422596082162,-2.1173460921011533,-1.8226416180455387,-2.3061493945037648,91.16009087439251,91.31621867930279,0.7571428571428572,7.7,26.0,-4.136339257036402,-3.495269994550644,4.581882255103704,4.767834468043704,0.5433537384522986,0.5252686553202858,0.3,0.0,0.0,2.8246207739654987,2.5549230670656997,6.5,5.837283558042916,0.284744974441064,0.2,0.3,0.4
2003-11-03,9.3,-2.062949433005781,-2.2185728707253762,-1.9216211705640518,-2.4058593544167595,92.18390506292768,92.2162183621235,0.6428571428571429,0.3,49.0,-4.034187970813604,-3.3992471113416243,4.581882255103704,4.767834468043704,0.5433537384522986,0.5252686553202858,0.0,0.0,0.0,1.0,2.2475361163813274,3.943095980392235,6.281651671037959,0.284744974441064,0.2,0.3,0.4
2003-11-04,8.9,-2.166456606403346,-2.319799649349599,-2.0206007230825653,-2.505569314329755,90.70506234615466,90.91621882027138,0.5285714285714286,0.3,47.0,-4.136339257036402,-3.495269994550644,4.581882255103704,4.767834468043704,0.6412678357274104,0.6157968021005696,0.0,0.0,0.0,2.6493692282685117,4.337809533329963,4.513842575618656,4.9,0.284744974441064,0.2,0.3,0.4
2003-11-05,8.8,0.0071940349455179575,-0.19403729824091823,0.05796987980621224,-0.41166015615686025,91.50136227057091,91.61621857357638,0.4142857142857144,2.1,42.0,-1.8890109601348242,-1.3827665639522033,5.4034496136660195,5.568594626544889,0.6412678357274104,0.6157968021005696,0.5,0.0,0.0,5.656043869025319,2.752508407427596,4.492594094686172,4.9,0.284744974441064,0.2,0.3,0.4
2003-11-06,9.2,1.9738303294992519,1.7292714956193167,1.938581377657963,1.482829082190044,73.07270687693776,75.41622428280363,0.3,0.6,106.0,-2.8083725361400154,-2.2469725128333837,5.038308565416102,5.212701222766585,2.0120651975789743,1.8831908570245417,1.0,0.0,0.0,7.8,5.1288319310562365,3.5,5.679801106278441,0.284744974441064,0.2,0.3,0.4
2003-11-07,8.9,5.389567051618895,5.069755190218673,5.204906610768899,4.773257759318878,76.1441494425433,78.11622333126576,0.3,0.0,58.0,1.1755276265491466,1.497919932318398,6.681443282540735,6.814221539768956,2.2078933921291974,2.0642471505851088,4.8,0.0,0.0,9.4,8.5,3.5,4.8,0.284744974441064,0.2,0.3,0.4
2003-11-08,8.9,5.286059878221331,4.96852841159445,5.105927058250386,4.673547799405884,82.28703457375433,83.51622142819,0.3,0.4,38.0,2.197040488777137,2.4581487644085986,7.2291548549156115,7.348061645436411,1.5224947112034155,1.4305501231231228,5.3,0.0,0.0,5.349135546018911,8.5,4.4188607761305505,4.8,0.284744974441064,0.2,0.3,0.4
2003-11-09,8.7,3.8369594506554217,3.55135351085533,3.7202133229912016,3.2776083606239546,87.51986264848968,88.1162198070514,3.8,3.8,50.0,1.8905866301087402,2.1700801147815385,7.046584330790653,7.17011494354726,1.130838322102969,1.0684375360019882,4.3,0.0,0.0,4.226972678534615,6.6,4.803959011067897,4.5,0.284744974441064,0.2,0.3,0.4
2003-11-10,10.0,3.526437930462726,3.24767317498266,3.423274665435661,2.9784784808849687,99.00933298649552,98.2162162475949,22.0,22.8,4.0,2.503494347445535,2.7462174140356597,7.411725379040572,7.526008347325565,0.15169734935185186,0.16315606819915102,20.8,0.0,0.0,4.0,4.784563942238133,3.1,4.4,0.4062653083338779,0.3,0.4,0.4
2003-11-11,20.0,4.250988144245681,3.95626062535222,4.1161315330652535,3.6764482002759333,99.00933298649552,98.2162162475949,14.9,14.8,4.0,3.1164020647823283,3.322354713289779,7.685581165228009,7.792928400159292,0.15169734935185186,0.16315606819915102,13.2,0.0,0.0,2.0551598642780213,4.6,3.3610240881904114,4.617925321550097,0.4062653083338779,0.3,0.4,0.6
2003-11-12,17.0,4.147480970848116,3.8550338467279985,4.017151980546741,3.576738240362939,80.58067759286237,82.01622195682215,0.0,0.0,91.0,0.6647711954351516,1.017805516273298,6.498872758415775,6.636274837879803,1.9141511003038625,1.7926627102442578,0.0,0.0,0.0,1.346533522233193,4.7,3.0,4.353417883843008,0.4062653083338779,0.3,0.4,0.7
2003-11-13,12.0,4.043973797450551,3.753807068103775,3.9181724280282277,3.4770282804499444,74.2102781975324,76.41622393038219,0.9,0.8,89.0,0.2561660505439556,0.6337139834372179,6.3163022342908155,6.45832813599065,2.795377975779868,2.607416031266811,0.0,0.0,0.0,0.8616871174996803,3.631527138370089,2.6,4.1,0.284744974441064,0.2,0.4,0.7
2003-11-14,11.0,3.7334522772578564,3.4501267322311064,3.621233770472688,3.1778984007109594,87.74737691260859,88.31621973656709,0.0,0.0,65.0,1.7884353438859413,2.074057231572519,7.046584330790653,7.17011494354726,1.2287524193780806,1.1589656827822719,0.0,0.0,30.0,0.6572713569602208,1.2,2.8,4.0,0.284744974441064,0.2,0.4,0.7
2003-11-15,15.0,2.1808446762943823,1.9317250528677632,2.13654048269499,1.6822490020160346,97.1892188735441,96.6162168114692,19.4,19.9,31.0,0.9712250541035492,1.3058741659003585,6.590158020478255,6.72524818882438,0.24961144662696355,0.2536842149794347,6.4,0.0,24.0,2.2629056605088915,4.751681846492437,2.8,4.548595428611441,0.4062653083338779,0.3,0.4,0.7
2003-11-16,65.0,1.8703231561016875,1.6280447169950945,1.8396018251394504,1.3831191222770498,99.00933298649552,98.2162162475949,43.6,43.9,1.0,0.7669224816579505,1.113828399482318,6.498872758415775,6.636274837879803,0.15169734935185186,0.16315606819915102,24.1,0.0,82.0,0.8529411402218996,2.40047282855061,2.8,3.9,0.4062653083338779,0.3,0.4,0.7
2003-11-17,105.0,2.2843518496919475,2.032951831491986,2.2355200352135034,1.7819589619290297,99.00933298649552,98.2162162475949,23.7,23.5,11.0,1.277678912771946,1.5939428155274185,6.772728544603214,6.903194890713531,0.15169734935185186,0.16315606819915102,9.9,22.0,110.0,2.0780850311331918,1.0,3.737580574870001,3.9,0.4062653083338779,0.3,0.4,0.7
2003-11-18,107.0,7.1491889993775,6.790610426830463,6.8875590035836245,6.468327077839794,93.09396211940339,93.01621808018635,5.0,5.1,60.0,5.465881647906706,5.53088102709724,9.054860096165203,9.127528664327935,0.739181933002522,0.7063249488808532,18.0,40.0,125.0,1.7287738255056777,1.1,2.7952938580486824,4.358738908014395,0.4062653083338779,0.3,0.7,0.7
2003-11-19,101.0,2.2843518496919475,2.032951831491986,2.2355200352135034,1.7819589619290297,85.58599140347879,86.41622040616784,35.6,34.9,1.0,-0.7653468116840347,-0.32651484865298264,5.859875923978418,6.01346138126777,1.424580613928304,1.3400219763428391,14.0,25.0,81.0,1.9589564358915723,3.5471276956068833,3.633216392575799,4.313238800126007,0.4062653083338779,0.3,0.8,0.7
2003-11-20,81.0,-2.476978126596041,-2.623479985222268,-2.3175393806381046,-2.8046991940687396,98.78181872237658,98.01621631807917,14.1,14.4,20.0,-3.5234315396996085,-2.9191326952965237,4.764452779228663,4.945781169932856,0.15169734935185186,0.16315606819915102,0.3,43.0,267.0,0.4,2.2375467066338164,3.713477262496504,4.7764522571413695,0.4062653083338779,0.3,0.7,0.7
2003-11-21,58.0,-3.719064207366821,-3.8382013287129433,-3.505294010860264,-4.00121871302468,98.89557585443606,98.11621628283704,9.0,9.2,24.0,-4.647095688150397,-3.975384410595744,4.399311730978745,4.589887766154552,0.15169734935185186,0.16315606819915102,0.0,57.0,401.0,1.306037333970989,2.49369907126494,2.4,4.216223397106442,0.4062653083338779,0.3,0.5,0.7
2003-11-22,43.0,-5.478686155125425,-5.559056565324733,-5.187946403674989,-5.696288031545595,98.21303306207926,97.51621649428989,15.875,0.0,25.0,-6.383667553937981,-5.607773425149085,3.8516001586038673,4.056047660487096,0.15169734935185186,0.16315606819915102,0.0,62.0,450.0,1.5403997326329062,1.5624140552915875,3.1491359232804848,4.149109555603328,0.4062653083338779,0.3,0.5,0.7
2003-11-23,35.0,-1.1313848724276965,-1.30753186310737,-1.0308051978974329,-1.5084697151998048,95.82413328883054,95.41621723437493,22.75,4.0,67.0,-2.6040699636944176,-2.054926746415344,5.1295938274785815,5.301674573711161,0.44543964117718693,0.4347405085400021,0.5,64.0,415.0,1.0475077683943828,1.2,2.3,3.5043032882325296,0.4062653083338779,0.3,0.5,0.7
2003-11-24,38.0,-1.8559350862106512,-2.0161193134769304,-1.7236620655270254,-2.2064394345907696,98.55430445825766,97.81621638856346,29.625,23.7,21.0,-3.012675108585613,-2.4390182792514237,4.947023303353622,5.123727871822008,0.15169734935185186,0.16315606819915102,0.0,69.0,413.0,0.9874000595313576,1.331087022571426,2.9113899123853964,4.837448598750176,0.4062653083338779,0.3,0.5,0.7
2003-11-25,41.0,-1.6489207394155212,-1.8136657562284846,-1.525702960489999,-2.00701951476478,99.00933298649552,98.2162162475949,36.5,36.1,9.0,-2.7062212499172165,-2.1509496296243635,5.038308565416102,5.212701222766585,0.15169734935185186,0.16315606819915102,0.0,99.0,627.0,0.9493400363034308,1.8705636074573853,3.2608221524983985,3.5,0.4062653083338779,0.3,0.4,0.6
2003-11-26,50.0,-1.0278776990301317,-1.2063050844831473,-0.93182564537892,-1.40875975528681,98.55430445825766,97.81621638856346,19.2,20.1,34.0,-2.093313532580422,-1.5748123303702433,5.31216435160354,5.479621275600313,0.15169734935185186,0.16315606819915102,0.0,142.0,852.0,0.8245118363731758,1.2,3.0153123059684197,4.257446400463002,0.4062653083338779,0.3,0.4,0.7
2003-11-27,44.0,-1.3383992192228265,-1.509985420355816,-1.2287643029344595,-1.7078896350257948,97.64424740178195,97.01621667050061,0.0,0.2,49.0,-1.8890109601348242,-1.3827665639522033,5.4034496136660195,5.568594626544889,0.24961144662696355,0.2536842149794347,0.0,164.0,893.0,0.9760090006837184,1.5294800514104463,2.5814766168887053,4.122947848675227,0.4062653083338779,0.3,0.4,0.6
2003-11-28,44.0,2.2843518496919475,2.032951831491986,2.2355200352135034,1.7819589619290297,93.20771925146286,93.11621804494422,28.9,27.4,18.0,1.3798301989947452,1.6899656987364389,6.772728544603214,6.903194890713531,0.6412678357274104,0.6157968021005696,19.3,165.0,856.0,0.5773587621325456,1.4236029478640964,2.4,4.8,0.4062653083338779,0.3,0.4,0.6
2003-11-29,530.0,3.0089020634749017,2.741539281861546,2.9283769028430955,2.4799286813199943,99.00933298649552,98.2162162475949,48.3,46.6,9.0,3.1164020647823283,3.322354713289779,7.685581165228009,7.792928400159292,0.15169734935185186,0.16315606819915102,71.4,187.0,712.0,1.3118184150998822,1.5864997733426751,2.768439773632044,4.359821628500293,0.5277856422266919,0.4,0.7,0.7
2003-11-30,318.0,3.6299451038602912,3.348899953606883,3.5222542179541745,3.078188440797964,96.39291894912785,95.9162170581642,0.3,0.1,14.0,3.01425077855953,3.2263318300807597,7.59429590316553,7.703955049214716,0.34752554390207524,0.3442123617597184,3.3,157.0,563.0,0.8876804393447741,1.6269807338294615,2.4,4.340684144548143,0.5277856422266919,0.4,0.8,0.7
2003-12-01,223.0,3.6299451038602912,3.348899953606883,3.5222542179541745,3.078188440797964,96.05164755294946,95.61621716389062,3.0,2.8,44.0,2.7077969198911327,2.9382631804536996,7.50301064110305,7.61498169827014,0.44543964117718693,0.4347405085400021,4.1,149.0,550.0,1.042500769735171,1.4387505454492042,2.4853562048514504,3.6547113664123265,0.4062653083338779,0.3,0.8,0.6
2003-12-02,178.0,3.8369594506554217,3.55135351085533,3.7202133229912016,3.2776083606239546,97.64424740178195,97.01621667050061,1.8,1.9,23.0,3.5250072096735248,3.70644624612586,7.868151689352969,7.970875102048445,0.24961144662696355,0.2536842149794347,4.3,142.0,470.0,0.5565964058809356,1.813540975662276,2.256820182138996,3.907716905002709,0.4062653083338779,0.3,0.7,0.6
2003-12-03,189.0,2.698380543282207,2.4378589459888773,2.6314382452875558,2.1807988015810094,95.14159049647374,94.81621744582776,9.9,9.6,40.0,1.277678912771946,1.5939428155274185,6.772728544603214,6.903194890713531,0.44543964117718693,0.4347405085400021,13.2,136.0,439.0,0.8749754530039312,1.9,2.7936317411703886,3.7559067186219446,0.4062653083338779,0.3,0.7,0.6
2003-12-04,163.0,4.561509664438376,4.25994096122489,4.413070190620794,3.9755780800149196,82.4007917058138,83.61622139294786,9.0,8.9,11.0,1.277678912771946,1.5939428155274185,6.772728544603214,6.903194890713531,1.424580613928304,1.3400219763428391,16.8,130.0,414.0,0.8407995574803842,1.3014228723778454,2.1,3.639219141812123,0.4062653083338779,0.3,0.7,0.6
2003-12-05,218.0,5.286059878221331,4.96852841159445,5.105927058250386,4.673547799405884,95.71037615677106,95.31621726961706,15.9,15.8,8.0,4.137914927010318,4.282583545379978,8.233292737602886,8.326768505826749,0.44543964117718693,0.4347405085400021,25.7,128.0,353.0,0.8269493957885499,1.6,2.1,3.1623218441854397,0.4062653083338779,0.3,0.8,0.6
2003-12-06,290.0,0.9387585955236029,0.7170037093770882,0.9487858524728314,0.4857294830600949,97.64424740178195,97.01621667050061,20.5,21.2,54.0,-0.15243909434724046,0.2496224506011378,6.133731710165857,6.280381434101498,0.24961144662696355,0.2536842149794347,13.5,114.0,321.0,0.8507835966122146,1.3550387841247715,2.3762796998398468,3.1150057808691543,0.4062653083338779,0.3,0.8,0.6
2003-12-07,239.0,-0.5103418320423068,-0.7001711913620328,-0.43692788278635386,-0.9102099557218352,99.00933298649552,98.2162162475949,31.7,31.0,8.0,-1.480405815243628,-0.998675031116123,5.4947348757285,5.657567977489466,0.15169734935185186,0.16315606819915102,0.3,119.0,348.0,0.620611574815617,1.3452443244828922,2.4476144731888563,3.6001614830865334,0.4062653083338779,0.3,0.7,0.6
2003-12-08,214.0,0.11070120834308295,-0.0928105196166953,0.15694943232472547,-0.3119501962438652,97.07546174148463,96.51621684671133,5.8,5.6,59.0,-1.0718006703524319,-0.6145834982800429,5.677305399853459,5.835514679378618,0.24961144662696355,0.2536842149794347,0.3,152.0,629.0,0.6297294848362369,1.6,2.373996911171309,3.1,0.4062653083338779,0.3,0.5,0.6
2003-12-09,181.0,-0.19982031184961202,-0.39649085548936414,-0.13998922523081425,-0.6110800759828503,98.89557585443606,98.11621628283704,12.4,12.1,7.0,-1.0718006703524319,-0.6145834982800429,5.677305399853459,5.835514679378618,0.15169734935185186,0.16315606819915102,0.3,157.0,617.0,0.9,1.2664792606828033,2.506199621455578,3.4862848204590864,0.4062653083338779,0.3,0.5,0.6
2003-12-10,166.0,0.21420838174064794,0.008416259007527627,0.2559289848432387,-0.2122402363308702,99.00933298649552,98.2162162475949,2.0,2.1,24.0,-0.5610442392384367,-0.13446908223494258,5.951161186040898,6.1024347322123464,0.15169734935185186,0.16315606819915102,0.0,172.0,727.0,0.7532382101197698,1.2460452728479332,2.1,3.0241741195848264,0.4062653083338779,0.3,0.5,0.6
2003-12-11,143.0,0.5247299019333427,0.31209659488019625,0.5528676423987783,0.08688964340811467,98.4405473261982,97.7162164238056,5.0,4.5,53.0,-0.2545903805700396,0.15359956739211766,6.0424464481033775,6.191408083156922,0.15169734935185186,0.16315606819915102,0.3,174.0,703.0,0.8,1.6,2.1,3.5973690763494397,0.4062653083338779,0.3,0.5,0.6
2003-12-12,273.0,1.4562944625114271,1.2231376024982021,1.4436836150653969,0.9842792826250693,99.00933298649552,98.2162162475949,58.1,58.1,7.0,0.6647711954351516,1.017805516273298,6.498872758415775,6.636274837879803,0.15169734935185186,0.16315606819915102,41.9,178.0,715.0,0.6907758639219586,1.364685287282069,2.4736163174725108,2.8,0.4062653083338779,0.3,0.5,0.6
2003-12-13,1320.0,2.2843518496919475,2.032951831491986,2.2355200352135034,1.7819589619290297,99.00933298649552,98.2162162475949,89.0,87.2,1.0,1.4819814852175441,1.7859885819454586,6.864013806665693,6.992168241658107,0.15169734935185186,0.16315606819915102,79.2,196.0,704.0,0.32365171211956845,1.6,1.6173668966646442,3.448172146733992,0.7708263100123197,0.6,0.8,0.6
