DateTime,GSLOOK_discharge,CENMET_450_AirTemp,CENMET_350_AirTemp,CENMET_250_AirTemp,CENMET_150_AirTemp,CENMET_450_humidity,CENMET_150_humidity,CENMET_455_precip,CENMET_625_precip,CENMET_625_solar,CENMET_450_dewPointT,CENMET_150_dewPointT,CENMET_450_vaporPressure,CENMET_150_vaporPressure,CENMET_450_vaporPDeficit,CENMET_150_vaporPDeficit,CENMET_snowmelt,CENMET_swe,CENMET_snowDepth,CENMET_10_ST,CENMET_20_ST,CENMET_50_ST,CENMET_100_ST,CENMET_10_VMC,CENMET_20_VMC,CENMET_50_VMC,CENMET_100_VMC
2005-01-16,59.0,4.3,4.36692961627247,4.408906245304695,3.3,96.2,96.5,1.7,0.5,46.0,3.7,2.8,8.0,7.5,0.4,0.4,11.2,72.0,239.0,1.2,1.7,3.4,4.0,0.15,0.15,0.24,0.24
2005-01-17,86.0,6.8,6.860251022423378,6.862550661401796,5.3,91.7,95.6,18.8,17.4,7.0,5.6,4.7,9.1,8.5,0.8,0.4,35.3,63.0,201.0,1.1,1.7,3.3,4.0,0.15,0.16,0.26,0.24
2005-01-18,329.0,9.7,9.75250385355843,9.708778184074433,8.8,97.1,97.6,17.0,16.2,34.0,9.2,8.4,11.6,11.0,0.4,0.3,51.3,54.0,124.0,0.8,1.2,2.7,3.4,0.16,0.17,0.29,0.27
2005-01-19,260.0,8.6,8.65544243485203,8.62917464099171,7.2,76.4,86.6,0.4,0.0,70.0,4.7,4.7,8.5,8.5,3.2,2.0,8.1,26.0,24.0,0.7,1.3,2.6,3.4,0.14,0.16,0.26,0.24
2005-01-20,190.0,8.5,8.555709578605995,8.531028864347824,7.2,71.0,80.3,0.0,0.0,56.0,3.4,3.6,7.8,7.9,3.5,2.5,1.5,17.0,19.0,0.7,1.4,2.7,3.6,0.14,0.16,0.26,0.24
2005-01-21,147.0,8.7,8.755175291098066,8.727320417635593,7.1,57.9,71.9,0.0,0.0,82.0,0.6,1.4,6.4,6.8,5.6,4.0,0.0,10.0,0.0,0.7,1.5,2.7,3.6,0.14,0.16,0.26,0.24
2005-01-22,120.0,9.6,9.652770997312393,9.61063240743055,8.0,53.3,67.5,0.1,0.0,45.0,0.6,2.2,6.4,7.2,5.8,3.9,0.3,0.0,0.0,0.8,1.6,2.7,3.6,0.14,0.16,0.25,0.23
2005-01-23,105.0,9.9,9.951969566050503,9.905069737362204,8.1,51.8,67.1,0.0,0.0,58.0,0.5,2.1,6.3,7.1,6.1,3.9,0.0,0.0,0.0,0.9,1.6,2.7,3.6,0.15,0.16,0.26,0.23
2005-01-24,92.0,10.1,10.151435278542575,10.101361290649969,8.4,55.7,69.0,0.1,0.0,85.0,1.5,2.3,6.8,7.2,6.2,4.4,0.0,0.0,0.0,1.5,1.8,2.8,3.6,0.14,0.15,0.25,0.23
2005-01-25,82.0,10.2,10.25116813478861,10.199507067293855,8.9,59.0,67.2,0.0,0.0,28.0,2.4,3.0,7.3,7.6,5.2,4.0,0.0,0.0,0.0,2.3,2.3,2.9,3.7,0.13,0.15,0.25,0.23
2005-01-26,77.0,7.8,7.857579584883741,7.844008427840637,7.4,76.5,77.9,8.5,7.8,29.0,3.4,3.5,7.8,7.9,2.7,2.6,9.7,0.0,0.0,3.2,2.8,3.0,3.7,0.13,0.15,0.24,0.22
2005-01-27,75.0,4.5,4.566395328764543,4.605197798592463,4.0,81.8,84.6,0.7,0.5,75.0,1.4,1.4,6.8,6.8,1.7,1.5,0.5,0.0,0.0,3.5,3.3,3.3,3.7,0.14,0.15,0.25,0.22
2005-01-28,67.0,5.1,5.16479246624076,5.194072458455767,4.8,67.0,68.7,3.0,2.2,21.0,-0.8,-0.7,5.8,5.8,3.0,2.8,2.8,0.0,6.0,3.2,3.3,3.4,3.8,0.13,0.15,0.24,0.22
2005-01-29,68.0,1.1,1.1754782163993092,1.268241392700405,0.8,97.6,97.6,5.9,5.1,25.0,0.7,0.5,6.4,6.3,0.2,0.2,6.4,0.0,0.0,2.8,3.3,3.6,3.9,0.14,0.15,0.24,0.22
2005-01-30,63.0,3.1,3.170135341320035,3.231156925578086,2.6,92.8,93.9,0.0,0.0,84.0,2.1,1.6,7.1,6.9,0.8,0.7,0.3,0.0,0.0,2.4,3.1,3.6,4.0,0.13,0.15,0.25,0.22
2005-01-31,59.0,4.1,4.167463903780398,4.212614692016927,3.4,80.2,87.8,0.0,0.0,80.0,0.9,1.2,6.5,6.7,1.9,1.3,0.3,0.0,0.0,2.5,3.1,3.6,4.0,0.13,0.15,0.24,0.22
2005-02-01,55.0,5.3,5.364258178732833,5.390364011743535,4.0,52.6,67.7,0.0,0.0,86.0,-4.1,-2.6,4.5,5.0,5.0,3.6,0.0,0.0,0.0,2.6,3.2,3.6,4.1,0.12,0.14,0.24,0.22
2005-02-02,52.0,9.1,9.154106716082213,9.119903524211129,7.4,44.0,59.3,0.0,0.0,100.0,-3.0,-1.4,4.9,5.5,7.5,5.7,0.0,0.0,0.0,2.5,3.2,3.7,4.1,0.12,0.14,0.23,0.22
2005-02-03,49.0,9.9,9.951969566050503,9.905069737362204,8.2,51.8,66.3,0.0,0.0,96.0,0.2,1.4,6.2,6.8,6.7,4.8,0.3,0.0,12.0,2.8,3.3,3.7,4.1,0.12,0.14,0.23,0.22
2005-02-04,49.0,3.8,3.8682653350422886,3.9181773620852742,3.0,85.8,91.2,8.1,6.9,6.0,1.5,1.6,6.8,6.9,1.3,0.7,7.6,0.0,13.0,3.1,3.5,3.7,4.2,0.12,0.14,0.23,0.22
2005-02-05,48.0,-0.8,-0.7194460522753806,-0.5965283635333924,-0.7,92.7,92.6,2.7,2.4,84.0,-1.8,-1.9,5.4,5.3,0.5,0.5,2.5,0.0,0.0,2.6,3.3,3.8,4.2,0.13,0.14,0.23,0.21
2005-02-06,47.0,-1.1,-1.0186446210134896,-0.8909656934650447,-1.3,97.5,97.4,12.3,10.5,20.0,-1.5,-1.6,5.5,5.4,0.1,0.2,0.3,0.0,0.0,2.0,3.1,3.8,4.2,0.13,0.15,0.24,0.21
2005-02-07,46.0,-0.9,-0.819178908521417,-0.6946741401772765,-1.0,92.1,91.3,0.0,0.0,91.0,-1.9,-2.4,5.3,5.1,0.6,0.7,1.0,17.0,101.0,1.7,2.9,3.7,4.2,0.13,0.14,0.24,0.21
2005-02-08,45.0,0.0,0.07841679769290977,0.18863784961768015,-0.4,90.9,91.4,0.0,0.0,98.0,-1.2,-1.8,5.6,5.4,0.7,0.8,1.8,18.0,56.0,1.5,2.7,3.7,4.3,0.13,0.14,0.24,0.21
2005-02-09,44.0,2.6,2.6714710600898535,2.740428042358666,2.0,77.2,83.8,0.0,0.0,112.0,-1.2,-1.1,5.6,5.6,2.2,1.8,4.3,22.0,20.0,1.4,2.6,3.6,4.3,0.12,0.14,0.23,0.21
2005-02-10,43.0,5.0,5.065059609994725,5.095926681811883,3.9,56.5,67.1,0.0,0.0,116.0,-3.6,-2.9,4.7,4.9,4.5,3.6,5.6,16.0,0.0,1.3,2.5,3.5,4.2,0.12,0.14,0.23,0.21
2005-02-11,42.0,5.1,5.16479246624076,5.194072458455767,4.0,55.0,65.5,0.0,0.0,115.0,-3.7,-2.9,4.6,4.9,4.6,3.7,2.0,0.0,25.0,1.2,2.4,3.5,4.2,0.13,0.14,0.24,0.21
2005-02-12,45.0,1.8,1.8736082101215632,1.9552618292075934,1.2,90.6,94.5,20.9,20.3,9.0,0.4,0.4,6.3,6.3,0.7,0.4,11.9,0.0,0.0,1.1,2.3,3.4,4.2,0.14,0.15,0.24,0.22
2005-02-13,63.0,-0.8,-0.7194460522753806,-0.5965283635333924,-0.8,95.9,95.2,9.2,8.4,48.0,-1.3,-1.5,5.6,5.5,0.3,0.3,2.0,16.0,27.0,1.1,2.2,3.3,4.1,0.14,0.16,0.26,0.22
2005-02-14,60.0,-3.3,-3.212767458426288,-3.050172779630494,-3.4,89.8,89.7,0.0,0.0,66.0,-4.6,-5.1,4.3,4.2,0.6,0.7,0.3,25.0,40.0,1.1,2.2,3.3,4.1,0.13,0.15,0.25,0.23
2005-02-15,55.0,-1.2,-1.1183774772595256,-0.9891114701089285,-1.4,76.5,77.4,0.0,0.2,120.0,-5.0,-5.3,4.2,4.1,1.7,1.7,1.3,35.0,84.0,1.1,2.2,3.2,4.0,0.13,0.15,0.24,0.22
2005-02-16,51.0,1.6,1.6741424976294905,1.7589702759198254,1.2,53.5,58.0,0.0,0.0,125.0,-7.3,-7.0,3.5,3.6,3.6,3.3,2.5,27.0,62.0,1.1,2.2,3.2,4.0,0.13,0.14,0.24,0.22
2005-02-17,47.0,3.6,3.6687996225502166,3.7218858087975066,2.9,53.7,60.3,0.0,0.0,110.0,-5.1,-4.6,4.2,4.3,4.0,3.5,6.4,28.0,48.0,1.1,2.1,3.2,4.0,0.12,0.14,0.24,0.22
2005-02-18,45.0,5.1,5.16479246624076,5.194072458455767,4.5,59.6,65.2,0.0,0.0,123.0,-2.5,-2.2,5.1,5.2,4.1,3.7,6.9,21.0,50.0,1.0,2.1,3.1,4.0,0.13,0.14,0.23,0.22
2005-02-19,49.0,3.3,3.3696010538121075,3.427448478865854,2.8,96.3,96.8,17.0,16.1,5.0,2.6,2.3,7.4,7.2,0.3,0.3,20.8,0.0,11.0,0.9,1.9,3.1,3.9,0.15,0.16,0.25,0.22
2005-02-20,78.0,2.3,2.3722724913517443,2.4459907124270135,2.1,95.0,94.6,10.1,9.3,72.0,1.6,1.3,6.9,6.7,0.4,0.4,11.9,0.0,0.0,0.9,1.7,2.9,3.8,0.15,0.17,0.28,0.25
2005-02-21,77.0,4.4,4.466662472518507,4.50705202194858,3.8,78.2,79.5,0.1,0.1,128.0,0.6,0.1,6.4,6.2,2.3,2.2,0.8,0.0,0.0,1.3,1.8,2.9,3.7,0.14,0.16,0.26,0.24
2005-02-22,70.0,4.4,4.466662472518507,4.50705202194858,4.0,63.7,66.7,0.0,0.1,132.0,-2.2,-2.2,5.2,5.2,3.4,3.2,0.0,0.0,46.0,1.8,2.1,3.0,3.7,0.14,0.15,0.25,0.23
2005-02-23,64.0,6.6,6.660785309931305,6.666259108114028,5.4,54.6,64.4,0.0,0.0,134.0,-2.5,-1.9,5.1,5.3,5.2,4.2,0.0,0.0,49.0,2.0,2.4,3.0,3.7,0.13,0.15,0.24,0.23
2005-02-24,58.0,7.1,7.159449591161486,7.156987991333448,5.8,57.6,69.3,0.0,0.0,136.0,-1.4,-0.7,5.5,5.8,5.2,4.1,0.0,0.0,0.0,2.3,2.6,3.1,3.7,0.13,0.15,0.24,0.22
2005-02-25,54.0,5.6,5.663456747470942,5.684801341675187,4.7,75.3,83.4,0.0,0.2,135.0,1.5,1.4,6.8,6.8,2.9,2.3,0.0,0.0,0.0,2.8,2.9,3.2,3.7,0.12,0.14,0.24,0.22
2005-02-26,51.0,7.0,7.05971673491545,7.058842214689565,5.8,64.3,75.2,0.0,0.0,138.0,-0.2,0.2,6.0,6.2,4.6,3.8,0.3,0.0,0.0,3.1,3.2,3.4,3.8,0.12,0.14,0.23,0.22
2005-02-27,49.0,8.2,8.256511009867886,8.236591534416174,7.3,56.3,62.9,0.0,0.0,112.0,-0.2,0.3,6.0,6.2,4.9,4.2,0.0,0.0,12.0,3.5,3.5,3.5,3.8,0.12,0.14,0.23,0.22
2005-02-28,49.0,3.7,3.768532478796253,3.8200315854413907,3.4,90.6,92.4,0.1,4.8,44.0,2.2,2.2,7.2,7.2,0.8,0.6,6.4,0.0,11.0,4.1,3.8,3.7,3.9,0.12,0.14,0.23,0.21
2005-03-01,46.0,5.3,5.364258178732833,5.390364011743535,4.4,67.3,75.8,0.2,0.1,124.0,-0.8,-0.3,5.8,6.0,3.4,2.7,0.0,0.0,0.0,3.8,3.9,3.8,3.9,0.12,0.14,0.23,0.21
2005-03-02,44.0,3.9,3.9679981912883253,4.016323138729159,3.4,86.9,89.5,1.5,1.3,86.0,1.7,1.7,6.9,6.9,1.2,1.0,2.3,0.0,14.0,4.2,4.1,3.9,4.0,0.12,0.14,0.23,0.21
2005-03-03,42.0,5.2,5.264525322486797,5.292218235099652,4.3,71.1,79.3,0.1,0.6,142.0,-0.3,-0.1,6.0,6.1,3.3,2.8,0.0,0.0,0.0,4.2,4.3,4.1,4.1,0.12,0.14,0.23,0.21
2005-03-04,40.0,5.0,5.065059609994725,5.095926681811883,4.6,85.7,88.1,0.0,0.0,54.0,2.6,2.6,7.4,7.4,1.3,1.2,0.0,0.0,0.0,4.3,4.4,4.2,4.1,0.12,0.14,0.23,0.21
2005-03-05,39.0,6.1,6.162121028701123,6.175530224894608,5.3,77.8,82.9,0.0,0.0,128.0,2.0,1.8,7.1,7.0,2.8,2.4,0.0,0.0,0.0,4.5,4.5,4.3,4.2,0.11,0.14,0.22,0.21
2005-03-06,37.0,9.0,9.054373859836176,9.021757747567246,8.0,68.5,77.3,0.0,0.0,152.0,2.8,3.0,7.5,7.6,4.8,4.0,0.3,0.0,0.0,4.6,4.6,4.4,4.3,0.11,0.13,0.22,0.21
2005-03-07,36.0,9.9,9.951969566050503,9.905069737362204,8.9,76.0,80.9,0.0,0.0,158.0,5.2,4.8,8.8,8.6,3.9,3.5,0.0,0.0,0.0,5.3,4.9,4.5,4.3,0.11,0.13,0.22,0.21
2005-03-08,35.0,9.9,9.951969566050503,9.905069737362204,8.8,66.1,74.5,0.0,0.0,164.0,2.6,2.8,7.4,7.5,5.5,4.8,0.0,0.0,0.0,5.7,5.3,4.7,4.4,0.11,0.13,0.22,0.21
2005-03-09,34.0,10.1,10.151435278542575,10.101361290649969,8.9,69.3,78.1,0.0,0.0,126.0,4.3,4.4,8.3,8.4,4.6,3.7,0.3,0.0,0.0,6.0,5.6,4.9,4.5,0.11,0.13,0.22,0.21
2005-03-10,33.0,11.6,11.64742812223312,11.57354794030823,10.5,59.4,67.4,0.0,0.0,164.0,2.8,3.2,7.5,7.7,7.0,6.0,0.0,0.0,0.0,6.4,5.8,5.0,4.5,0.11,0.13,0.22,0.21
2005-03-11,32.0,13.0,13.043688109677628,12.947588813322607,11.5,50.9,62.1,0.0,0.0,176.0,2.2,2.9,7.2,7.5,8.6,7.1,0.0,0.0,0.0,6.8,6.2,5.2,4.6,0.11,0.13,0.22,0.21
2005-03-12,31.0,10.3,10.35090099103465,10.29765284393774,9.6,47.2,51.9,0.0,0.0,183.0,-3.2,-3.1,4.8,4.9,7.5,7.1,0.0,0.0,18.0,6.9,6.4,5.4,4.7,0.11,0.13,0.22,0.21
2005-03-13,29.0,7.8,7.857579584883741,7.844008427840637,6.8,29.5,36.9,0.0,0.0,180.0,-9.9,-8.7,2.9,3.2,8.0,7.2,0.0,0.0,13.0,6.2,6.4,5.6,4.8,0.11,0.13,0.21,0.21
2005-03-14,28.0,6.3,6.361586741193197,6.371821778182376,5.0,40.3,52.5,0.0,0.0,179.0,-7.3,-5.8,3.5,4.0,6.5,5.5,0.0,0.0,0.0,5.5,6.1,5.7,4.9,0.11,0.13,0.21,0.21
2005-03-15,27.0,6.4,6.461319597439233,6.469967554826261,5.2,44.5,56.1,0.0,0.0,166.0,-5.7,-4.5,4.0,4.4,6.1,5.1,0.0,0.0,0.0,5.2,6.0,5.7,5.0,0.1,0.13,0.21,0.2
2005-03-16,27.0,5.3,5.364258178732833,5.390364011743535,4.6,55.1,59.8,2.6500000000000004,5.6,47.0,-4.6,-3.9,4.3,4.6,4.3,3.7,6.1,0.0,0.0,5.2,5.9,5.7,5.1,0.1,0.13,0.21,0.2
2005-03-17,31.0,2.3,2.3722724913517443,2.4459907124270135,2.2,92.4,92.3,5.3,3.5,99.0,1.1,1.1,6.6,6.6,0.6,0.6,4.1,0.0,11.0,4.9,5.6,5.6,5.1,0.11,0.13,0.21,0.2
2005-03-18,30.0,4.0,4.0677310475343615,4.114468915373043,3.7,95.9,96.5,4.8,4.8,30.0,3.3,3.2,7.7,7.7,0.3,0.3,4.6,0.0,0.0,5.5,5.8,5.6,5.2,0.11,0.13,0.21,0.2
2005-03-19,39.0,6.2,6.26185388494716,6.273676001538492,5.9,89.8,90.7,17.8,16.4,58.0,4.4,4.4,8.4,8.4,1.0,0.9,14.7,0.0,0.0,5.9,5.9,5.6,5.2,0.14,0.14,0.23,0.2
2005-03-20,38.0,3.5,3.56906676630418,3.6237400321536226,3.2,79.1,80.3,9.6,8.6,39.0,-0.2,-0.1,6.0,6.1,1.9,1.7,6.1,0.0,0.0,6.1,6.1,5.7,5.3,0.13,0.15,0.25,0.21
2005-03-21,39.0,1.6,1.6741424976294905,1.7589702759198254,1.6,91.6,90.8,4.4,3.7,107.0,0.3,0.2,6.2,6.2,0.6,0.7,6.4,0.0,0.0,5.0,5.7,5.7,5.3,0.14,0.15,0.25,0.22
2005-03-22,42.0,2.3,2.3722724913517443,2.4459907124270135,2.1,86.7,86.9,11.1,10.7,73.0,0.2,0.1,6.2,6.2,1.0,1.0,7.4,0.0,0.0,4.5,5.3,5.6,5.3,0.14,0.15,0.25,0.23
2005-03-23,47.0,0.4,0.47734822267705496,0.5812209561932165,0.3,97.1,96.0,14.9,13.0,38.0,-0.1,-0.3,6.1,6.0,0.2,0.3,1.8,0.0,0.0,3.9,4.9,5.5,5.4,0.13,0.15,0.25,0.23
2005-03-24,56.0,0.1,0.17814965393894605,0.28678362626156423,0.0,95.9,94.6,15.6,14.3,43.0,-0.6,-0.8,5.8,5.8,0.3,0.4,1.5,19.0,32.0,3.1,4.5,5.4,5.4,0.13,0.15,0.24,0.23
2005-03-25,60.0,1.3,1.3749439288913816,1.464532945988173,1.3,92.2,90.8,0.9,0.9,101.0,0.1,-0.1,6.2,6.1,0.6,0.8,3.6,35.0,130.0,2.7,3.9,5.2,5.3,0.14,0.15,0.24,0.22
2005-03-26,123.0,5.3,5.364258178732833,5.390364011743535,4.8,94.9,95.7,52.0,49.1,29.0,4.5,4.1,8.4,8.2,0.5,0.4,77.7,31.0,103.0,2.1,2.8,4.8,5.2,0.16,0.17,0.28,0.25
2005-03-27,585.0,5.2,5.264525322486797,5.292218235099652,4.7,95.1,95.9,54.6,51.0,13.0,4.3,4.1,8.3,8.2,0.5,0.4,62.0,0.0,0.0,1.4,1.5,3.7,4.5,0.17,0.18,0.3,0.28
2005-03-28,548.0,0.4,0.47734822267705496,0.5812209561932165,0.2,98.5,97.7,29.2,27.1,25.0,0.1,-0.1,6.2,6.1,0.1,0.1,3.0,0.0,0.0,2.1,2.4,3.5,4.2,0.15,0.16,0.27,0.25
2005-03-29,392.0,-0.2,-0.12104891479916283,-0.007653703670087997,-0.2,98.1,97.3,24.1,21.9,27.0,-0.4,-0.6,5.9,5.8,0.1,0.2,0.5,34.0,190.0,1.6,2.5,3.6,4.2,0.14,0.15,0.25,0.24
2005-03-30,289.0,0.5,0.5770810789230912,0.6793667328371005,0.4,94.0,92.4,6.7,5.5,79.0,-0.4,-0.7,5.9,5.8,0.4,0.6,0.8,60.0,306.0,1.4,2.4,3.6,4.2,0.13,0.15,0.25,0.23
2005-03-31,220.0,3.0,3.0704024850739984,3.133011148934202,2.8,92.0,89.9,0.0,0.1,188.0,1.9,1.2,7.0,6.7,0.7,1.0,12.2,67.0,316.0,1.3,2.2,3.6,4.3,0.14,0.15,0.25,0.23
2005-04-01,209.0,2.9,2.970669628827962,3.034865372290318,2.4,93.4,94.3,10.7,9.1,28.0,1.9,1.5,7.0,6.8,0.5,0.4,14.5,54.0,216.0,1.2,2.0,3.4,4.2,0.15,0.16,0.27,0.24
2005-04-02,201.0,2.4,2.4720053475977806,2.5441364890708975,2.4,89.7,89.3,0.3,0.5,91.0,0.9,0.7,6.5,6.4,0.9,1.0,6.9,54.0,146.0,1.1,1.9,3.3,4.1,0.15,0.16,0.27,0.25
2005-04-03,192.0,0.9,0.9760125039072365,1.0719498394126368,0.8,97.8,97.0,15.7,13.3,36.0,0.6,0.4,6.4,6.3,0.2,0.2,13.5,47.0,93.0,1.0,1.6,3.2,4.0,0.15,0.16,0.28,0.26
2005-04-04,190.0,0.6,0.6768139351691275,0.7775125094809845,0.7,95.1,93.8,8.4,7.8,104.0,0.0,-0.3,6.1,6.0,0.4,0.5,4.6,49.0,83.0,0.9,1.6,3.1,3.8,0.14,0.16,0.27,0.25
2005-04-05,175.0,3.6,3.6687996225502166,3.7218858087975066,3.2,91.0,91.5,0.0,0.2,106.0,2.2,1.9,7.2,7.0,0.8,0.8,14.0,54.0,120.0,0.9,1.6,3.0,3.7,0.15,0.16,0.27,0.25
2005-04-06,168.0,9.2,9.253839572328248,9.218049300855014,8.1,73.3,78.1,0.1,0.0,160.0,4.2,3.9,8.3,8.1,3.8,3.3,21.6,40.0,73.0,0.9,1.5,2.9,3.6,0.15,0.17,0.28,0.26
2005-04-07,187.0,2.1,2.172806778859672,2.2496991591392455,1.7,97.1,97.8,12.9,12.9,37.0,1.7,1.4,6.9,6.8,0.2,0.2,11.7,0.0,0.0,0.8,1.5,2.7,3.5,0.15,0.17,0.28,0.26
2005-04-08,189.0,2.2,2.2725396351057086,2.34784493578313,2.0,92.6,92.2,14.0,12.8,125.0,0.9,0.8,6.5,6.5,0.6,0.7,18.3,5.0,0.0,0.8,1.4,2.6,3.4,0.15,0.16,0.27,0.26
2005-04-09,189.0,2.2,2.2725396351057086,2.34784493578313,2.0,88.9,89.4,2.1,2.4,100.0,0.3,0.3,6.2,6.2,0.9,0.9,3.6,0.0,0.0,0.8,1.3,2.6,3.2,0.15,0.16,0.28,0.26
2005-04-10,169.0,4.0,4.0677310475343615,4.114468915373043,3.7,85.5,86.3,7.0,5.3,154.0,1.3,1.2,6.7,6.7,1.6,1.6,6.1,0.0,0.0,1.0,1.7,2.6,3.2,0.15,0.16,0.26,0.24
2005-04-11,195.0,3.0,3.0704024850739984,3.133011148934202,2.9,83.3,83.9,17.1,15.5,156.0,0.1,0.1,6.2,6.2,1.5,1.4,16.5,0.0,0.0,2.9,3.0,2.8,3.1,0.15,0.17,0.28,0.25
2005-04-12,184.0,0.0,0.07841679769290977,0.18863784961768015,-0.1,91.8,91.9,8.8,8.1,100.0,-1.2,-1.3,5.6,5.6,0.5,0.6,3.3,0.0,0.0,3.4,3.6,3.1,3.2,0.13,0.15,0.25,0.24
2005-04-13,162.0,0.0,0.07841679769290977,0.18863784961768015,0.0,88.3,88.1,4.8,4.9,166.0,-1.9,-2.1,5.3,5.2,0.9,1.0,7.6,10.0,0.0,2.2,3.1,3.3,3.3,0.14,0.15,0.25,0.23
2005-04-14,143.0,1.6,1.6741424976294905,1.7589702759198254,1.7,84.2,83.2,7.7,6.6,240.0,-1.1,-1.3,5.6,5.6,1.4,1.5,12.4,0.0,0.0,2.0,3.0,3.4,3.4,0.15,0.16,0.26,0.23
2005-04-15,127.0,5.0,5.065059609994725,5.095926681811883,4.6,85.5,87.3,1.4,1.8,135.0,2.4,2.3,7.3,7.2,1.6,1.5,2.8,0.0,0.0,2.4,3.2,3.4,3.5,0.15,0.16,0.26,0.24
2005-04-16,136.0,6.5,6.561052453685269,6.568113331470144,6.0,93.9,95.1,21.6,20.8,42.0,5.4,5.3,9.0,8.9,0.6,0.5,23.4,0.0,0.0,4.8,4.2,3.6,3.5,0.17,0.16,0.26,0.24
2005-04-17,158.0,1.2,1.2752110726453452,1.3663871693442888,1.1,94.7,95.0,5.3,4.8,88.0,0.4,0.4,6.3,6.3,0.4,0.4,3.8,0.0,0.0,5.2,4.8,3.9,3.6,0.16,0.16,0.26,0.25
2005-04-18,143.0,1.2,1.2752110726453452,1.3663871693442888,1.1,94.7,94.6,3.7,3.1,112.0,0.4,0.3,6.3,6.2,0.4,0.4,6.9,0.0,0.0,4.8,4.7,4.1,3.7,0.16,0.15,0.25,0.24
2005-04-19,132.0,2.4,2.4720053475977806,2.5441364890708975,2.1,95.5,95.5,0.5,0.5,93.0,1.7,1.4,6.9,6.8,0.4,0.4,1.3,0.0,0.0,4.7,4.6,4.2,3.8,0.15,0.15,0.25,0.23
2005-04-20,122.0,6.3,6.361586741193197,6.371821778182376,5.9,85.9,87.2,0.5,0.3,145.0,3.7,3.7,8.0,8.0,1.7,1.6,0.0,0.0,11.0,5.4,4.8,4.3,3.9,0.14,0.15,0.24,0.23
2005-04-21,115.0,7.9,7.957312441129777,7.942154204484521,7.4,82.4,84.8,0.1,0.0,137.0,4.8,4.7,8.6,8.5,2.1,2.0,0.0,0.0,0.0,6.6,5.5,4.5,4.0,0.14,0.14,0.24,0.23
2005-04-22,112.0,10.4,10.450633847280685,10.395798620581623,9.9,68.8,71.9,0.0,0.2,193.0,4.5,4.5,8.4,8.4,4.5,4.2,0.0,0.0,0.0,7.1,6.0,4.7,4.1,0.13,0.14,0.24,0.22
2005-04-23,136.0,6.1,6.162121028701123,6.175530224894608,5.6,93.5,95.4,16.1,14.3,39.0,5.0,4.9,8.7,8.7,0.6,0.4,0.0,0.0,0.0,7.4,6.5,5.0,4.2,0.15,0.15,0.24,0.22
2005-04-24,138.0,7.0,7.05971673491545,7.058842214689565,6.7,92.1,92.3,1.9,1.8,105.0,5.6,5.5,9.1,9.0,0.9,0.9,0.0,0.0,0.0,7.2,6.5,5.3,4.3,0.15,0.15,0.25,0.22
2005-04-25,124.0,7.9,7.957312441129777,7.942154204484521,7.5,88.9,89.4,0.2,0.4,90.0,5.9,5.7,9.3,9.2,1.3,1.3,0.0,0.0,0.0,8.1,6.8,5.4,4.5,0.14,0.15,0.24,0.22
2005-04-26,115.0,11.1,11.148763841002937,11.082819057088813,10.6,83.9,86.4,1.1,1.2,171.0,8.1,8.1,10.8,10.8,2.7,2.4,0.0,0.0,0.0,8.4,7.1,5.7,4.6,0.14,0.14,0.24,0.22
2005-04-27,110.0,11.2,11.248496697248974,11.180964833732695,10.6,77.6,80.9,1.3,1.2,172.0,6.6,6.6,9.7,9.7,3.9,3.6,0.0,0.0,0.0,8.8,7.7,5.9,4.8,0.13,0.14,0.23,0.22
2005-04-28,102.0,9.3,9.353572428574285,9.3161950774989,9.0,80.0,82.1,0.0,0.3,148.0,5.6,5.8,9.1,9.2,2.6,2.4,0.0,0.0,0.0,9.3,8.1,6.1,4.9,0.13,0.14,0.23,0.22
2005-04-29,91.0,7.0,7.05971673491545,7.058842214689565,6.7,94.7,94.8,1.0,0.6,36.0,6.0,5.9,9.4,9.3,0.5,0.5,0.0,0.0,0.0,9.4,8.3,6.4,5.0,0.13,0.14,0.23,0.22
2005-04-30,83.0,9.3,9.353572428574285,9.3161950774989,9.1,84.5,84.1,10.3,10.6,250.0,5.9,5.8,9.3,9.2,2.7,2.9,0.0,0.0,0.0,9.4,8.2,6.6,5.2,0.13,0.14,0.22,0.22
2005-05-01,81.0,8.4,8.455976722359958,8.432883087703942,8.0,91.8,92.2,8.7,9.0,122.0,6.9,6.7,10.0,9.8,1.1,1.1,0.0,0.0,0.0,10.0,8.9,6.8,5.3,0.15,0.14,0.23,0.21
2005-05-02,77.0,9.0,9.054373859836176,9.021757747567246,8.7,91.0,91.3,2.0,1.8,108.0,7.4,7.3,10.3,10.2,1.2,1.1,0.0,0.0,0.0,10.0,9.0,7.1,5.5,0.15,0.15,0.24,0.22
2005-05-03,71.0,11.1,11.148763841002937,11.082819057088813,10.7,79.1,80.1,4.6,4.4,234.0,6.8,6.7,9.9,9.8,3.6,3.6,0.0,0.0,0.0,10.3,9.1,7.2,5.7,0.14,0.14,0.24,0.22
2005-05-04,74.0,10.5,10.55036670352672,10.493944397225508,10.2,90.0,90.1,12.8,12.6,150.0,8.5,8.5,11.1,11.1,1.5,1.5,0.0,0.0,0.0,11.3,9.9,7.5,5.8,0.15,0.15,0.24,0.22
